LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
409057,207009190,-1.01,-3.11,-4.99,-3.12,2.02,1.49,0.03,0.02,3
409102,207019483,-1.03,-3.09,-5.01,-3.08,2.02,1.14,0.03,0.02,3
409143,207030592,-1.05,-3.12,-5.01,-3.07,2.02,0.77,0.03,0.02,3
409188,207041126,-1.06,-3.17,-5.02,-2.99,2.02,0.43,0.03,0.02,3
409233,207051441,-1.07,-3.23,-5.02,-2.95,2.02,0.08,0.03,0.02,3
409278,207062291,-1.08,-3.32,-5.03,-2.86,2.02,359.76,0.03,0.02,3
409326,207073232,-1.09,-3.32,-5.03,-2.85,2.02,359.41,0.03,0.02,3
409371,207083842,-1.09,-3.37,-5.01,-2.86,2.02,359.1,0.03,0.02,3
409418,207094104,-1.1,-3.42,-4.99,-2.89,2.02,358.76,0.02,0.02,3
409460,207106064,-1.13,-3.51,-4.99,-2.78,2.02,358.42,0.02,0.02,3
409499,207117195,-1.15,-3.54,-4.99,-2.8,2.02,358.1,0.02,0.02,3
409538,207128425,-1.17,-3.58,-4.98,-2.8,2.02,357.81,0.02,0.02,3
409582,207138671,-1.2,-3.6,-4.97,-2.84,2.02,357.51,0.02,0.02,3
409624,207149237,-1.22,-3.65,-4.95,-2.85,2.02,357.25,0.02,0.02,3
409667,207159470,-1.25,-3.68,-4.94,-2.83,2.02,356.98,0.02,0.02,3
409710,207169290,-1.27,-3.7,-4.94,-2.83,2.02,356.74,0.02,0.02,3
409756,207179463,-1.29,-3.71,-4.95,-2.85,2.02,356.49,0.02,0.03,3
409802,207190177,-1.31,-3.75,-4.97,-2.82,2.02,356.23,0.02,0.03,3
409844,207200311,-1.33,-3.78,-4.99,-2.79,2.02,356,0.02,0.03,3
409887,207210609,-1.36,-3.8,-5.02,-2.76,2.02,355.78,0.02,0.03,3
409929,207220808,-1.38,-3.83,-5.06,-2.76,2.02,355.54,0.02,0.03,3
409969,207231821,-1.4,-3.9,-5.1,-2.7,2.02,355.33,0.02,0.03,3
410011,207242091,-1.42,-3.93,-5.14,-2.69,2.02,355.15,0.02,0.03,3
410051,207253302,-1.43,-3.9,-5.17,-2.71,2.02,354.93,0.02,0.03,3
410095,207264169,-1.43,-3.94,-5.2,-2.71,2.02,354.75,0.02,0.03,3
410137,207274486,-1.44,-4.02,-5.23,-2.67,2.02,354.57,0.02,0.03,3
410184,207284739,-1.46,-4.02,-5.26,-2.65,2.02,354.37,0.02,0.04,3
410227,207295017,-1.48,-4.05,-5.31,-2.62,2.02,354.23,0.02,0.04,3
410271,207305078,-1.5,-4.07,-5.36,-2.62,2.03,354.1,0.03,0.04,3
410307,207317041,-1.52,-4.07,-5.41,-2.6,2.03,353.93,0.03,0.04,3
410352,207327326,-1.54,-4.09,-5.46,-2.62,2.03,353.81,0.03,0.04,3
410393,207338662,-1.55,-4.07,-5.5,-2.63,2.03,353.67,0.03,0.04,3
410434,207350277,-1.56,-4.1,-5.54,-2.63,2.03,353.56,0.03,0.04,3
410480,207360490,-1.57,-4.08,-5.57,-2.66,2.03,353.47,0.03,0.04,3
410525,207370832,-1.58,-4.03,-5.6,-2.7,2.03,353.38,0.03,0.04,3
410570,207381357,-1.6,-4.04,-5.64,-2.68,2.03,353.28,0.03,0.04,3
410618,207391835,-1.62,-4.03,-5.68,-2.69,2.03,353.22,0.03,0.05,3
410663,207402672,-1.64,-3.93,-5.73,-2.77,2.04,353.15,0.03,0.05,3
410708,207413221,-1.66,-3.95,-5.78,-2.78,2.04,353.06,0.03,0.05,3
410752,207423412,-1.68,-3.94,-5.84,-2.77,2.04,353.02,0.03,0.05,3
410793,207434298,-1.7,-3.86,-5.88,-2.82,2.04,352.96,0.03,0.05,3
410837,207448453,-1.72,-3.78,-5.92,-2.89,2.04,352.9,0.03,0.05,3
410882,207459185,-1.74,-3.78,-5.95,-2.93,2.04,352.86,0.03,0.05,3
410927,207470061,-1.78,-3.75,-5.99,-2.94,2.04,352.84,0.03,0.05,3
410972,207480308,-1.82,-3.67,-6.02,-3,2.04,352.83,0.03,0.05,3
411017,207490696,-1.86,-3.65,-6.05,-3.03,2.05,352.81,0.03,0.05,3
411063,207501618,-1.9,-3.6,-6.08,-3.03,2.05,352.81,0.03,0.05,3
411105,207512825,-1.94,-3.54,-6.11,-3.14,2.05,352.8,0.03,0.05,3
411150,207523471,-1.97,-3.52,-6.15,-3.17,2.05,352.81,0.03,0.05,3
411194,207533837,-2.01,-3.49,-6.19,-3.14,2.05,352.81,0.03,0.05,3
411235,207545052,-2.03,-3.47,-6.22,-3.16,2.05,352.83,0.03,0.05,3
411279,207559182,-2.06,-3.4,-6.27,-3.21,2.05,352.86,0.03,0.05,3
411324,207569487,-2.09,-3.4,-6.3,-3.26,2.05,352.89,0.03,0.05,3
411369,207579460,-2.12,-3.41,-6.33,-3.26,2.06,352.91,0.03,0.05,3
411413,207589494,-2.14,-3.42,-6.35,-3.26,2.06,352.95,0.03,0.05,3
411459,207599491,-2.16,-3.42,-6.39,-3.28,2.06,353,0.03,0.05,3
411506,207609835,-2.18,-3.43,-6.43,-3.3,2.06,353.04,0.03,0.06,3
411552,207620283,-2.18,-3.47,-6.46,-3.31,2.06,353.09,0.03,0.06,3
411596,207630581,-2.19,-3.47,-6.5,-3.31,2.06,353.15,0.03,0.06,3
411641,207640701,-2.22,-3.44,-6.55,-3.33,2.06,353.21,0.03,0.06,3
411682,207653431,-2.23,-3.45,-6.57,-3.47,2.06,353.29,0.03,0.06,3
411726,207663817,-2.26,-3.46,-6.61,-3.49,2.07,353.37,0.03,0.06,3
411770,207674432,-2.29,-3.51,-6.63,-3.48,2.07,353.44,0.03,0.06,3
411817,207685087,-2.32,-3.55,-6.65,-3.5,2.07,353.53,0.03,0.06,3
411864,207695246,-2.36,-3.55,-6.67,-3.53,2.07,353.61,0.03,0.06,3
411903,207706737,-2.39,-3.62,-6.69,-3.55,2.07,353.73,0.03,0.06,3
411952,207716723,-2.41,-3.63,-6.71,-3.59,2.07,353.82,0.03,0.07000000000000001,3
411997,207727243,-2.43,-3.66,-6.73,-3.63,2.07,353.92,0.03,0.07000000000000001,3
412043,207737664,-2.44,-3.67,-6.75,-3.67,2.07,354.03,0.03,0.07000000000000001,3
412087,207747875,-2.45,-3.63,-6.78,-3.76,2.07,354.14,0.03,0.07000000000000001,3
412125,207760639,-2.46,-3.75,-6.79,-3.74,2.07,354.29,0.03,0.07000000000000001,3
412170,207771069,-2.47,-3.75,-6.8,-3.8,2.07,354.39,0.03,0.07000000000000001,3
412215,207781696,-2.49,-3.77,-6.79,-3.83,2.07,354.5,0.03,0.07000000000000001,3
412259,207792321,-2.51,-3.79,-6.76,-3.86,2.07,354.65,0.03,0.07000000000000001,3
412305,207803378,-2.54,-3.77,-6.73,-3.87,2.07,354.78,0.03,0.07000000000000001,3
412350,207814310,-2.56,-3.76,-6.7,-3.96,2.07,354.92,0.03,0.07000000000000001,3
412397,207825224,-2.6,-3.74,-6.66,-4.01,2.07,355.04,0.03,0.08,3
412443,207835291,-2.65,-3.76,-6.63,-3.97,2.07,355.18,0.03,0.08,3
412487,207845302,-2.69,-3.77,-6.59,-3.94,2.06,355.31,0.03,0.08,3
412532,207855267,-2.74,-3.78,-6.55,-3.91,2.06,355.43,0.03,0.08,3
412574,207870400,-2.77,-3.86,-6.51,-3.84,2.06,355.64,0.03,0.08,3
412618,207880708,-2.81,-3.86,-6.42,-3.87,2.06,355.78,0.03,0.08,3
412663,207891216,-2.84,-3.87,-6.31,-3.82,2.05,355.9,0.03,0.08,3
412707,207901654,-2.85,-3.88,-6.2,-3.77,2.05,356.04,0.03,0.08,3
412754,207918647,-2.83,-3.91,-5.98,-3.66,2.03,356.29,0.02,0.08,3
412803,207928819,-2.79,-3.91,-5.83,-3.62,2.03,356.41,0.02,0.09,3
412850,207939251,-2.77,-3.92,-5.69,-3.56,2.02,356.54,0.02,0.09,3
412894,207949637,-2.74,-3.95,-5.56,-3.51,2.01,356.68,0.02,0.09,3
412939,207960308,-2.71,-3.93,-5.43,-3.44,2.01,356.81,0.02,0.09,3
412981,207975882,-2.68,-3.86,-5.35,-3.24,2,357.01,0.02,0.09,3
413025,207986063,-2.64,-3.79,-5.23,-3.17,2,357.14,0.02,0.09,3
413070,207996399,-2.6,-3.75,-5.1,-3.1,1.99,357.27,0.02,0.09,3
413114,208006785,-2.55,-3.67,-4.98,-3.01,1.99,357.41,0.02,0.09,3
413160,208016994,-2.48,-3.57,-4.86,-2.91,1.98,357.53,0.02,0.09,3
413205,208026718,-2.42,-3.47,-4.76,-2.82,1.98,357.67,0.02,0.09,3
413252,208037252,-2.34,-3.39,-4.66,-2.79,1.97,357.79,0.02,0.09,3
413298,208047463,-2.26,-3.26,-4.57,-2.73,1.97,357.93,0.02,0.09,3
413342,208057486,-2.17,-3.11,-4.48,-2.62,1.97,358.05,0.02,0.09,3
413387,208071205,-2.09,-2.96,-4.4,-2.48,1.96,358.22,0.02,0.09,3
413431,208081316,-2.02,-2.84,-4.32,-2.42,1.96,358.33,0.02,0.09,3
413473,208092677,-1.97,-2.7,-4.26,-2.35,1.96,358.47,0.02,0.09,3
413513,208104274,-1.92,-2.49,-4.2,-2.26,1.96,358.6,0.03,0.09,3
413555,208114620,-1.86,-2.31,-4.1,-2.25,1.95,358.72,0.03,0.09,3
413598,208124659,-1.81,-2.11,-4.01,-2.19,1.95,358.82,0.03,0.09,3
413645,208135616,-1.77,-1.88,-3.92,-2.08,1.95,358.95,0.03,0.09,3
413688,208145797,-1.74,-1.77,-3.84,-2.06,1.94,359.07,0.03,0.08,3
413731,208156005,-1.7,-1.65,-3.77,-1.99,1.94,359.16,0.03,0.08,3
413773,208165660,-1.68,-1.5,-3.7,-1.91,1.94,359.27,0.03,0.08,3
413818,208176581,-1.65,-1.33,-3.64,-1.83,1.94,359.36,0.03,0.08,3
413858,208191373,-1.64,-1.18,-3.6,-1.69,1.94,359.51,0.03,0.08,3
413900,208202661,-1.63,-1.05,-3.54,-1.63,1.94,359.61,0.03,0.08,3
413943,208213220,-1.63,-0.82,-3.48,-1.63,1.93,359.71,0.03,0.08,3
413985,208223601,-1.62,-0.7,-3.42,-1.6,1.93,359.78,0.03,0.08,3
414028,208234080,-1.63,-0.5600000000000001,-3.37,-1.61,1.93,359.87,0.03,0.08,3
414075,208244435,-1.63,-0.55,-3.31,-1.56,1.93,359.97,0.03,0.07000000000000001,3
414118,208255055,-1.63,-0.46,-3.26,-1.6,1.93,0.04,0.03,0.07000000000000001,3
414161,208265466,-1.64,-0.43,-3.21,-1.6,1.93,0.11,0.03,0.07000000000000001,3
414203,208275562,-1.65,-0.37,-3.17,-1.54,1.93,0.21,0.03,0.07000000000000001,3
414246,208285579,-1.66,-0.39,-3.13,-1.56,1.92,0.29,0.03,0.07000000000000001,3
414287,208300645,-1.66,-0.49,-3.12,-1.48,1.92,0.4,0.03,0.07000000000000001,3
414331,208311228,-1.67,-0.5,-3.08,-1.58,1.92,0.46,0.02,0.07000000000000001,3
414371,208325381,-1.7,-0.47,-3.03,-1.59,1.92,0.55,0.02,0.07000000000000001,3
414415,208335561,-1.72,-0.5600000000000001,-2.99,-1.57,1.92,0.63,0.02,0.07000000000000001,3
414461,208345673,-1.75,-0.63,-2.95,-1.59,1.92,0.7,0.02,0.07000000000000001,3
414509,208356241,-1.79,-0.67,-2.91,-1.67,1.92,0.76,0.02,0.07000000000000001,3
414555,208366249,-1.84,-0.67,-2.88,-1.7,1.92,0.8100000000000001,0.02,0.07000000000000001,3
414600,208376425,-1.88,-0.65,-2.85,-1.7,1.92,0.87,0.02,0.07000000000000001,3
414645,208386832,-1.94,-0.73,-2.83,-1.78,1.91,0.92,0.02,0.07000000000000001,3
414686,208397899,-1.98,-0.74,-2.81,-1.87,1.91,0.98,0.02,0.07000000000000001,3
414727,208409409,-2.02,-0.85,-2.8,-1.87,1.91,1.02,0.02,0.07000000000000001,3
414772,208420101,-2.08,-0.9399999999999999,-2.78,-1.9,1.91,1.1,0.02,0.07000000000000001,3
414817,208430491,-2.14,-0.97,-2.75,-1.91,1.91,1.14,0.02,0.07000000000000001,3
414862,208440965,-2.21,-1.06,-2.72,-1.93,1.91,1.2,0.02,0.07000000000000001,3
414906,208451348,-2.27,-1.11,-2.68,-1.93,1.91,1.25,0.02,0.07000000000000001,3
414954,208461487,-2.33,-1.18,-2.65,-1.95,1.91,1.3,0.02,0.07000000000000001,3
414999,208471870,-2.39,-1.33,-2.63,-1.98,1.91,1.34,0.02,0.07000000000000001,3
415045,208482088,-2.44,-1.42,-2.61,-2.02,1.91,1.4,0.02,0.07000000000000001,3
415089,208496317,-2.48,-1.59,-2.58,-2,1.91,1.46,0.02,0.07000000000000001,3
415136,208513862,-2.56,-1.65,-2.54,-2.03,1.9,1.54,0.03,0.07000000000000001,3
415178,208525280,-2.6,-1.75,-2.52,-1.99,1.9,1.6,0.03,0.07000000000000001,3
415222,208535813,-2.64,-1.88,-2.48,-2,1.9,1.64,0.03,0.07000000000000001,3
415266,208546467,-2.69,-1.99,-2.42,-2.01,1.9,1.68,0.03,0.07000000000000001,3
415311,208557084,-2.75,-2.02,-2.36,-2.05,1.9,1.73,0.03,0.07000000000000001,3
415359,208567457,-2.81,-2.08,-2.3,-2.06,1.89,1.76,0.03,0.08,3
415405,208577688,-2.86,-2.07,-2.24,-2.03,1.89,1.8,0.03,0.08,3
415450,208587847,-2.92,-2.12,-2.18,-2.09,1.89,1.82,0.03,0.08,3
415494,208598580,-2.97,-2.14,-2.13,-2.08,1.88,1.86,0.03,0.08,3
415539,208609247,-3.02,-2.19,-2.09,-2,1.88,1.89,0.03,0.08,3
415577,208621270,-3.05,-2.25,-2.06,-1.99,1.88,1.93,0.03,0.08,3
415622,208631491,-3.1,-2.29,-2.01,-1.96,1.88,1.95,0.03,0.08,3
415667,208641590,-3.15,-2.36,-1.96,-1.9,1.87,2,0.03,0.08,3
415712,208652129,-3.2,-2.36,-1.9,-1.83,1.87,2,0.03,0.08,3
415756,208663089,-3.24,-2.4,-1.85,-1.85,1.87,2.02,0.03,0.08,3
415806,208673688,-3.28,-2.43,-1.8,-1.85,1.87,2.04,0.03,0.08,3
415852,208684458,-3.32,-2.49,-1.75,-1.83,1.86,2.07,0.03,0.08,3
415900,208695611,-3.35,-2.52,-1.7,-1.83,1.86,2.07,0.03,0.08,3
415942,208713848,-3.39,-2.57,-1.65,-1.7,1.86,2.09,0.02,0.08,3
415986,208725465,-3.43,-2.65,-1.6,-1.7,1.85,2.1,0.02,0.08,3
416030,208735426,-3.47,-2.67,-1.52,-1.68,1.85,2.09,0.02,0.08,3
416074,208745872,-3.51,-2.73,-1.44,-1.63,1.84,2.09,0.02,0.08,3
416119,208756061,-3.55,-2.73,-1.37,-1.61,1.84,2.09,0.02,0.08,3
416164,208766396,-3.6,-2.78,-1.3,-1.54,1.84,2.08,0.02,0.08,3
416213,208777218,-3.65,-2.77,-1.24,-1.52,1.83,2.08,0.02,0.08,3
416259,208787289,-3.7,-2.8,-1.18,-1.53,1.83,2.06,0.02,0.08,3
416303,208797608,-3.75,-2.78,-1.12,-1.47,1.82,2.05,0.02,0.08,3
416348,208808233,-3.79,-2.76,-1.06,-1.47,1.82,2.04,0.02,0.08,3
416392,208818569,-3.84,-2.8,-1.01,-1.47,1.82,2.02,0.02,0.08,3
416432,208830791,-3.86,-2.82,-0.98,-1.45,1.81,2.02,0.02,0.08,3
416476,208840789,-3.9,-2.79,-0.91,-1.42,1.81,1.99,0.02,0.08,3
416522,208850699,-3.94,-2.77,-0.84,-1.44,1.81,1.97,0.02,0.08,3
416566,208861385,-3.98,-2.81,-0.77,-1.46,1.8,1.95,0.02,0.08,3
416611,208871557,-4.03,-2.84,-0.71,-1.43,1.8,1.94,0.02,0.08,3
416658,208882451,-4.07,-2.82,-0.65,-1.38,1.79,1.92,0.02,0.08,3
416707,208899422,-4.15,-2.94,-0.58,-1.28,1.79,1.89,0.02,0.07000000000000001,3
416751,208910013,-4.33,-2.88,-0.52,-1.28,1.78,1.87,0.02,0.07000000000000001,3
416793,208921031,-4.49,-2.87,-0.47,-1.39,1.78,1.85,0.02,0.07000000000000001,3
416837,208931559,-4.68,-2.88,-0.39,-1.35,1.77,1.82,0.02,0.07000000000000001,3
416881,208942249,-4.94,-2.93,-0.31,-1.39,1.76,1.8,0.02,0.07000000000000001,3
416923,208953841,-5.13,-2.98,-0.24,-1.41,1.76,1.78,0.02,0.07000000000000001,3
416968,208964229,-5.39,-3.1,-0.15,-1.26,1.75,1.75,0.02,0.07000000000000001,3
417012,208974454,-5.62,-3.29,-0.07000000000000001,-1.26,1.74,1.72,0.02,0.07000000000000001,3
417058,208984870,-5.85,-3.45,-0.01,-1.24,1.74,1.69,0.02,0.07000000000000001,3
417106,208995252,-6.05,-3.68,0.04,-1.16,1.73,1.68,0.02,0.07000000000000001,3
417151,209005609,-6.26,-3.93,0.09,-1.13,1.73,1.65,0.02,0.07000000000000001,3
417196,209016216,-6.47,-4.11,0.13,-1.08,1.72,1.62,0.02,0.07000000000000001,3
417240,209026277,-6.69,-4.28,0.17,-1.01,1.72,1.57,0.02,0.07000000000000001,3
417285,209037004,-6.92,-4.51,0.19,-0.9399999999999999,1.71,1.56,0.02,0.07000000000000001,3
417323,209049323,-7.03,-4.79,0.21,-0.85,1.71,1.52,0.02,0.07000000000000001,3
417368,209059820,-7.24,-4.97,0.25,-0.87,1.71,1.49,0.02,0.07000000000000001,3
417412,209070485,-7.46,-5.2,0.3,-0.76,1.7,1.46,0.02,0.07000000000000001,3
417457,209081556,-7.68,-5.41,0.35,-0.74,1.69,1.46,0.02,0.07000000000000001,3
417502,209091810,-7.9,-5.65,0.41,-0.76,1.69,1.42,0.02,0.07000000000000001,3
417550,209102263,-8.1,-5.8,0.46,-0.6899999999999999,1.68,1.4,0.02,0.08,3
417595,209114592,-8.289999999999999,-6.12,0.51,-0.55,1.67,1.38,0.03,0.08,3
417637,209125067,-8.470000000000001,-6.27,0.5600000000000001,-0.54,1.66,1.37,0.03,0.08,3
417680,209135240,-8.640000000000001,-6.47,0.6,-0.52,1.66,1.34,0.03,0.08,3
417723,209149453,-8.800000000000001,-6.71,0.65,-0.5,1.65,1.3,0.03,0.08,3
417762,209160635,-8.92,-6.86,0.6899999999999999,-0.47,1.64,1.29,0.03,0.08,3
417807,209171312,-9.06,-7.13,0.74,-0.42,1.63,1.27,0.03,0.08,3
417850,209181439,-9.19,-7.36,0.8,-0.41,1.63,1.24,0.03,0.08,3
417892,209191704,-9.32,-7.45,0.85,-0.4,1.62,1.2,0.03,0.08,3
417935,209202225,-9.44,-7.63,0.88,-0.28,1.61,1.17,0.03,0.08,3
417980,209212877,-9.550000000000001,-7.84,0.91,-0.23,1.61,1.15,0.03,0.08,3
418025,209223175,-9.65,-7.98,0.93,-0.16,1.6,1.1,0.03,0.08,3
418067,209233796,-9.73,-8.199999999999999,0.95,-0.14,1.6,1.08,0.03,0.08,3
418110,209247448,-9.82,-8.390000000000001,0.96,-0.03,1.6,1.05,0.03,0.08,3
418150,209259010,-9.869999999999999,-8.44,0.97,-0.02,1.6,1.02,0.03,0.08,3
418192,209269426,-9.94,-8.5,0.99,0,1.59,1.02,0.03,0.08,3
418235,209279806,-10.02,-8.58,1.02,-0.02,1.59,1,0.03,0.08,3
418278,209290173,-10.1,-8.609999999999999,1.06,-0.03,1.58,0.98,0.03,0.08,3
418323,209300456,-10.16,-8.65,1.1,-0.05,1.57,1.01,0.03,0.08,3
418363,209312402,-10.22,-8.789999999999999,1.13,0.02,1.57,1.01,0.03,0.08,3
418408,209322813,-10.26,-8.83,1.16,-0.06,1.56,1.02,0.03,0.07000000000000001,3
418454,209333279,-10.3,-8.82,1.21,-0.02,1.55,1.01,0.03,0.07000000000000001,3
418498,209344239,-10.33,-8.84,1.25,-0.04,1.55,1.02,0.03,0.07000000000000001,3
418539,209359248,-10.35,-8.81,1.28,-0.11,1.54,1.05,0.03,0.07000000000000001,3
418585,209369592,-10.36,-8.81,1.32,-0.11,1.53,1.05,0.03,0.07000000000000001,3
418629,209379823,-10.37,-8.77,1.38,-0.16,1.52,1.07,0.03,0.07000000000000001,3
418674,209390493,-10.37,-8.77,1.43,-0.13,1.51,1.07,0.03,0.07000000000000001,3
418719,209401227,-10.37,-8.69,1.48,-0.1,1.51,1.08,0.03,0.07000000000000001,3
418763,209411281,-10.35,-8.640000000000001,1.52,-0.17,1.5,1.1,0.03,0.07000000000000001,3
418811,209421300,-10.34,-8.58,1.56,-0.17,1.49,1.1,0.03,0.07000000000000001,3
418856,209431615,-10.34,-8.51,1.6,-0.14,1.48,1.12,0.03,0.07000000000000001,3
418902,209442378,-10.34,-8.390000000000001,1.63,-0.23,1.48,1.13,0.03,0.07000000000000001,3
418947,209453245,-10.33,-8.300000000000001,1.65,-0.2,1.47,1.15,0.03,0.07000000000000001,3
418991,209463600,-10.33,-8.199999999999999,1.68,-0.19,1.47,1.16,0.03,0.07000000000000001,3
419030,209476241,-10.33,-8.17,1.7,-0.17,1.46,1.16,0.03,0.07000000000000001,3
419075,209486786,-10.33,-8.08,1.74,-0.14,1.46,1.16,0.03,0.07000000000000001,3
419121,209497241,-10.32,-8.039999999999999,1.79,-0.12,1.45,1.17,0.04,0.07000000000000001,3
419159,209509473,-10.3,-7.87,1.83,-0.23,1.44,1.19,0.04,0.07000000000000001,3
419203,209519759,-10.29,-7.9,1.88,-0.14,1.43,1.22,0.04,0.07000000000000001,3
419250,209530199,-10.27,-7.86,1.93,-0.11,1.42,1.23,0.04,0.07000000000000001,3
419295,209540578,-10.25,-7.83,1.98,-0.12,1.41,1.24,0.04,0.07000000000000001,3
419341,209551308,-10.23,-7.82,2.03,-0.06,1.4,1.26,0.04,0.07000000000000001,3
419386,209561631,-10.21,-7.82,2.07,-0.01,1.4,1.28,0.04,0.07000000000000001,3
419431,209571344,-10.19,-7.77,2.11,0,1.39,1.3,0.04,0.07000000000000001,3
419472,209582661,-10.19,-7.67,2.14,0.02,1.39,1.32,0.04,0.07000000000000001,3
419516,209593072,-10.17,-7.68,2.17,0.05,1.38,1.33,0.04,0.07000000000000001,3
419558,209604606,-10.15,-7.64,2.21,0.16,1.37,1.34,0.04,0.07000000000000001,3
419602,209615053,-10.13,-7.67,2.25,0.26,1.36,1.36,0.04,0.07000000000000001,3
419647,209625261,-10.11,-7.62,2.3,0.36,1.36,1.37,0.04,0.07000000000000001,3
419695,209635207,-10.09,-7.51,2.35,0.41,1.35,1.38,0.04,0.07000000000000001,3
419739,209645287,-10.08,-7.51,2.39,0.48,1.34,1.39,0.04,0.07000000000000001,3
419786,209655605,-10.08,-7.53,2.42,0.67,1.34,1.41,0.04,0.07000000000000001,3
419833,209666282,-10.08,-7.53,2.44,0.76,1.33,1.42,0.04,0.07000000000000001,3
419878,209676454,-10.07,-7.48,2.46,0.87,1.33,1.43,0.04,0.07000000000000001,3
419917,209688887,-10.07,-7.52,2.47,1.12,1.33,1.45,0.04,0.07000000000000001,3
419961,209698815,-10.05,-7.4,2.48,1.26,1.32,1.46,0.04,0.07000000000000001,3
420007,209712277,-10.03,-7.36,2.51,1.45,1.32,1.47,0.05,0.07000000000000001,3
420050,209723400,-10.01,-7.3,2.52,1.57,1.32,1.46,0.05,0.07000000000000001,3
420094,209733870,-10,-7.29,2.53,1.69,1.32,1.46,0.05,0.07000000000000001,3
420142,209743910,-10,-7.3,2.53,1.89,1.32,1.46,0.05,0.06,3
420187,209754403,-10,-7.34,2.53,2,1.32,1.46,0.05,0.06,3
420232,209765068,-10.01,-7.33,2.52,2.2,1.32,1.48,0.05,0.06,3
420277,209775676,-10.03,-7.29,2.52,2.27,1.32,1.48,0.05,0.06,3
420324,209793105,-10.05,-7.33,2.51,2.41,1.32,1.51,0.05,0.06,3
420369,209803681,-10.05,-7.33,2.51,2.48,1.32,1.54,0.05,0.06,3
420413,209814625,-10.06,-7.3,2.51,2.47,1.32,1.55,0.05,0.06,3
420459,209825082,-10.08,-7.26,2.52,2.51,1.32,1.58,0.05,0.06,3
420504,209835417,-10.1,-7.29,2.52,2.47,1.32,1.63,0.05,0.06,3
420551,209845685,-10.12,-7.27,2.52,2.39,1.32,1.67,0.05,0.06,3
420596,209856274,-10.15,-7.29,2.52,2.36,1.32,1.72,0.05,0.06,3
420641,209866655,-10.18,-7.36,2.51,2.33,1.32,1.78,0.05,0.06,3
420686,209876994,-10.21,-7.34,2.5,2.32,1.32,1.83,0.05,0.06,3
420730,209886643,-10.24,-7.35,2.49,2.24,1.32,1.89,0.05,0.06,3
420771,209899517,-10.26,-7.35,2.48,2.12,1.32,1.96,0.05,0.06,3
420814,209914054,-10.29,-7.42,2.46,2.1,1.33,2.05,0.04,0.06,3
420858,209924461,-10.31,-7.42,2.44,2.02,1.33,2.11,0.04,0.06,3
420903,209935060,-10.32,-7.44,2.42,1.98,1.34,2.17,0.04,0.06,3
420947,209945339,-10.31,-7.47,2.39,1.9,1.34,2.24,0.04,0.06,3
420994,209955796,-10.3,-7.55,2.35,1.85,1.35,2.3,0.04,0.06,3
421038,209966268,-10.3,-7.57,2.31,1.81,1.36,2.37,0.04,0.06,3
421083,209976457,-10.31,-7.56,2.27,1.75,1.36,2.43,0.04,0.06,3
421127,209986780,-10.33,-7.57,2.22,1.74,1.37,2.48,0.04,0.06,3
421165,209999329,-10.35,-7.67,2.2,1.74,1.38,2.59,0.04,0.06,3
421212,210009473,-10.36,-7.73,2.14,1.73,1.39,2.63,0.04,0.06,3
421257,210019822,-10.38,-7.77,2.09,1.76,1.4,2.7,0.04,0.06,3
421301,210030195,-10.38,-7.78,2.04,1.75,1.41,2.76,0.04,0.06,3
421346,210040854,-10.39,-7.82,1.98,1.75,1.42,2.82,0.04,0.06,3
421390,210051228,-10.4,-7.86,1.92,1.77,1.43,2.87,0.04,0.06,3
421438,210061471,-10.41,-7.86,1.86,1.73,1.44,2.93,0.04,0.06,3
421483,210071357,-10.41,-7.91,1.81,1.68,1.45,3,0.04,0.06,3
421528,210082088,-10.42,-7.87,1.76,1.67,1.46,3.05,0.04,0.06,3
421575,210096048,-10.41,-8.02,1.71,1.75,1.47,3.13,0.04,0.06,3
421614,210107483,-10.4,-8.050000000000001,1.67,1.71,1.47,3.2,0.04,0.06,3
421654,210118684,-10.37,-8.06,1.64,1.66,1.48,3.27,0.04,0.06,3
421696,210132086,-10.3,-8.109999999999999,1.61,1.64,1.48,3.33,0.04,0.06,3
421738,210142255,-10.21,-8.130000000000001,1.57,1.65,1.49,3.39,0.04,0.06,3
421780,210152489,-10.11,-8.07,1.52,1.66,1.5,3.42,0.04,0.06,3
421825,210163491,-10,-8.109999999999999,1.48,1.66,1.51,3.47,0.04,0.06,3
421871,210173871,-9.890000000000001,-8.039999999999999,1.43,1.67,1.52,3.5,0.04,0.06,3
421915,210184443,-9.75,-8.029999999999999,1.38,1.63,1.52,3.54,0.04,0.06,3
421957,210194571,-9.619999999999999,-8.07,1.33,1.69,1.53,3.59,0.04,0.06,3
422000,210204676,-9.48,-7.95,1.28,1.71,1.54,3.62,0.04,0.06,3
422036,210217646,-9.42,-7.78,1.25,1.67,1.55,3.65,0.04,0.06,3
422079,210227721,-9.289999999999999,-7.71,1.21,1.68,1.55,3.67,0.04,0.06,3
422121,210238191,-9.17,-7.6,1.17,1.63,1.56,3.72,0.04,0.06,3
422163,210248303,-9.050000000000001,-7.5,1.13,1.61,1.57,3.73,0.04,0.06,3
422206,210259001,-8.94,-7.36,1.09,1.61,1.57,3.76,0.04,0.06,3
422249,210269186,-8.84,-7.27,1.05,1.5,1.58,3.78,0.04,0.06,3
