LineNo,TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz
150376,51245227,0,-0.06720209000000001,0.123137,0.008332714,-0.07742586,1.159967,-9.755625,0,0,44.81205,1,1,8008,4004
150379,51248315,0,0.02995866,-0.01222651,-0.01219538,0.287577,1.242094,-9.809202000000001,0,0,44.81201,1,1,8008,4004
150414,51250904,0,0.08129952,-0.0445993,-0.01525286,-0.02845817,1.126789,-9.784259,0,0,44.81197,1,1,8008,4004
150418,51253150,0,-0.04551746,0.02232779,0.02264898,-0.276215,0.9954188,-9.717525999999999,0,0,44.81195,1,1,8008,4004
150421,51256158,0,-0.02164885,0.03922814,0.01811478,-0.07004007,1.170519,-9.682292,0,0,44.81192,1,1,8008,4004
150424,51258850,0,0.06892044999999999,-0.007238801,-0.006017214,0.00325107,1.2769,-9.737048,0,0,44.81191,1,1,8008,4004
150459,51261641,0,0.1372616,0.01546846,-0.003501549,-0.2811222,1.126365,-9.794101,0,0,44.81192,1,1,8008,4004
150462,51263770,0,0.0171236,0.05202016,0.003268979,-0.2604373,1.057454,-9.847772000000001,0,0,44.81194,1,1,8008,4004
150465,51266122,0,-0.06542763,0.01519209,-0.003137324,0.0230099,1.150628,-9.848148,0,0,44.81197,1,1,8008,4004
150468,51268380,0,-0.004098601,-0.01122816,-0.001548377,0.05979018,1.204232,-9.843491,0,0,44.81199,1,1,8008,4004
150503,51270764,0,0.01346086,-0.05717215,0.02596275,0.1033917,1.188572,-9.973081000000001,0,0,44.81203,1,1,8008,4004
150507,51273690,0,0.06954075,-0.005999203,0.03087104,0.1653467,1.242106,-9.946187,0,0,44.81205,1,1,8008,4004
150510,51275667,0,0.0328411,0.05401608,0.03748444,0.1753144,1.139686,-9.780934999999999,0,0,44.81208,1,1,8008,4004
150513,51278909,0,0.009050539999999999,0.02668208,0.02381105,0.2444896,1.065308,-9.64148,0,0,44.8121,1,1,8008,4004
150548,51289088,0,-0.01213198,-0.01985364,-0.02369525,0.04771394,0.9888794,-9.672435999999999,0,0,44.81222,1,1,8008,4004
150552,51291913,0,-0.005235704,0.01863249,-0.02139324,-0.2567241,1.142513,-9.844426,0,0,44.81223,1,1,8008,4004
150587,51295468,0,0.07948342999999999,0.05189277,-0.005872239,-0.3739983,1.210613,-9.786256,0,0,44.81223,1,1,8008,4004
150590,51298082,0,0.09872512,-0.03016284,-0.005088822,-0.1038239,1.090528,-9.616508,0,0,44.81223,1,1,8008,4004
150593,51299739,0,0.003864747,0.006587142,-0.0050113,-0.3076866,0.9501557,-9.786144999999999,0,0,44.81223,1,1,8008,4004
150596,51302595,0,-0.03967055,0.1096934,0.009531681,-0.519541,1.038528,-9.805160000000001,0,0,44.81223,1,1,8008,4004
150631,51304840,0,0.006247093,0.004353814,0.02195883,-0.09581375,1.139919,-9.664483000000001,0,0,44.81223,1,1,8008,4004
150634,51307863,0,0.1155491,-0.104745,-0.009709007,0.1745771,1.102774,-9.666569000000001,0,0,44.81223,1,1,8008,4004
150637,51310278,0,0.03991054,-0.04121431,0.002464948,-0.119019,0.9462604,-9.841981000000001,0,0,44.81223,1,1,8008,4004
150640,51312655,0,-0.0788156,0.119977,0.05553244,-0.2310463,0.9412237,-9.759093,0,0,44.81223,1,1,8008,4004
150675,51315104,0,-0.05425609,0.08349425000000001,0.03446124,0.2165055,1.025542,-9.670623000000001,0,0,44.81223,1,1,8008,4004
150678,51317376,0,0.1080292,-0.02828713,-0.02279103,0.331457,1.080198,-9.822202000000001,0,0,44.81223,1,1,8008,4004
150681,51320276,0,0.06309526,-0.01744012,-0.01647608,-0.03097769,1.057567,-9.8369,0,0,44.81223,1,1,8008,4004
150685,51323082,0,-0.02879384,0.07023024999999999,0.00105184,-0.1365404,1.020089,-9.706669,0,0,44.81221,1,1,8008,4004
150720,51325267,0,-0.006479667,0.003951862,-0.02087395,0.09521256,1.204738,-9.708182000000001,0,0,44.81219,1,1,8008,4004
150723,51328202,0,0.06953142,-0.008666752999999999,-0.007295637,-0.08813567,1.290136,-9.768660000000001,0,0,44.81215,1,1,8008,4004
150726,51330696,0,0.06260288,0.01780341,0.0004735262,-0.2851201,1.250903,-9.718152,0,0,44.81212,1,1,8008,4004
150729,51333298,0,0.04002722,0.0264007,-0.006232004,-0.1462096,1.23026,-9.636554,0,0,44.81208,1,1,8008,4004
150764,51336067,0,0.03126859,0.0164733,-0.01567458,-0.09987522,1.236484,-9.661868999999999,0,0,44.81205,1,1,8008,4004
150767,51338837,0,0.02347154,0.04578908,-0.004643586,-0.2267085,1.178425,-9.716836000000001,0,0,44.81203,1,1,8008,4004
150773,51340894,0,0.05601509,0.002282247,-0.00218094,-0.09522316,1.214298,-9.763120000000001,0,0,44.81199,1,1,8008,4004
150780,51343861,0,0.04459391,-0.01524707,0.003684246,0.1023516,1.202924,-9.734582,0,0,44.81197,1,1,8008,4004
150815,51346890,0,-0.003219646,0.02428525,0.01895792,0.02173456,1.042012,-9.670669999999999,0,0,44.81194,1,1,8008,4004
150818,51349383,0,-0.01268468,0.08109167,0.03297758,-0.001607863,1.163992,-9.94407,0,0,44.8119,1,1,8008,4004
150821,51351672,0,0.1077983,0.05601881,0.01212931,0.04173635,1.223003,-9.984572,0,0,44.81187,1,1,8008,4004
150824,51353919,0,0.03396941,0.01310068,0.003475942,0.02150176,1.073908,-9.838015,0,0,44.81176,1,1,8008,4004
150859,51356109,0,-0.02852008,0.01403857,-0.01331243,-0.07224067000000001,0.9106272,-9.792745999999999,0,0,44.81168,1,1,8008,4004
150862,51358866,0,-0.01089921,0.02659104,-0.02871366,-0.09184864,1.167937,-9.859507000000001,0,0,44.81153,1,1,8008,4004
150866,51361440,0,0.05924362,0.03956724,-0.02175231,-0.1093907,1.189745,-9.772176999999999,0,0,44.81141,1,1,8008,4004
150871,51364299,0,0.04774736,0.05015769,-0.008886178999999999,-0.1562553,1.050503,-9.543903999999999,0,0,44.81133,1,1,8008,4004
150906,51367160,0,-0.01376094,0.08993068999999999,0.002732048,-0.1562145,1.048959,-9.589591,0,0,44.81128,1,1,8008,4004
150909,51369455,0,0.02446583,0.09446907,0.0003699093,-0.2236078,1.246753,-9.605268000000001,0,0,44.81123,1,1,8008,4004
150912,51372181,0,0.1174554,0.004849711,-0.003191627,-0.1281829,1.284966,-9.657970000000001,0,0,44.81116,1,1,8008,4004
150915,51374097,0,0.1361969,-0.04371247,-0.01586088,0.006705036,1.316161,-9.894193,0,0,44.81108,1,1,8008,4004
150950,51377040,0,-0.01106682,0.05414412,-0.00562711,-0.1148027,1.244311,-10.00691,0,0,44.81097,1,1,8008,4004
150953,51379803,0,-0.09929368,0.09355869,-0.003290653,-0.144149,1.104688,-9.861648000000001,0,0,44.81087,1,1,8008,4004
150956,51381913,0,-0.003564086,-1.062434e-05,-0.03280522,0.1390622,1.219978,-9.700862000000001,0,0,44.81077,1,1,8008,4004
150960,51384291,0,0.1441462,-0.034981,-0.03376841,0.2697067,1.325339,-9.775293,0,0,44.81069,1,1,8008,4004
150995,51386606,0,0.07925775,0.07461408999999999,0.01873583,-0.04482302,1.195406,-9.802097,0,0,44.81052,1,1,8008,4004
150998,51394725,0,0.03598113,-0.02432786,-0.008901623000000001,0.1763998,1.220785,-9.664269000000001,0,0,44.81014,1,1,8008,4004
151001,51396141,0,0.1048334,0.0345114,-0.01497532,-0.1565716,1.246562,-9.872400000000001,0,0,44.81001,1,1,8008,4004
151036,51398700,0,0.02360164,0.07702862000000001,0.001152727,-0.1537322,1.187738,-9.584766999999999,0,0,44.80983,1,1,8008,4004
151039,51402647,0,-0.003407659,0.09777468,-0.003528055,-0.09169481,1.154582,-9.554477,0,0,44.80974,1,1,8008,4004
151042,51408191,0,0.1726798,0.02514283,0.009081041,-0.1857226,1.470065,-9.772313,0,0,44.80943,1,1,8008,4004
151078,51410597,0,0.0816849,-0.001323646,0.01204206,0.04902357,1.293209,-9.826812,0,0,44.80928,1,1,8008,4004
151081,51412936,0,-0.05917696,0.03614678,0.01621048,-0.007288468,1.100685,-9.902856999999999,0,0,44.80921,1,1,8008,4004
151084,51415751,0,-0.08158818,0.07770929,0.007818899000000001,-0.07191802,1.144816,-9.917647000000001,0,0,44.80913,1,1,8008,4004
151087,51418681,0,0.114489,0.03499117,-0.02635517,0.1199677,1.287504,-9.917685000000001,0,0,44.80904,1,1,8008,4004
151122,51421329,0,0.1614915,-0.03174518,-0.05236103,0.3051316,1.16761,-9.812669,0,0,44.80892,1,1,8008,4004
151126,51423673,0,0.0359805,0.01874405,-0.02602765,0.06727392,0.8698144,-9.641753,0,0,44.80884,1,1,8008,4004
151129,51426163,0,-0.05932198,0.1253657,-0.004293113,-0.05269318,0.925007,-9.669829999999999,0,0,44.80878,1,1,8008,4004
151132,51428768,0,0.01467594,0.03884956,-0.007027274,0.07633524,1.16436,-9.757761,0,0,44.80872,1,1,8008,4004
151167,51431629,0,0.1345526,0.002641876,-0.01943521,-0.07037168000000001,1.124323,-9.667201,0,0,44.80866,1,1,8008,4004
151171,51434018,0,0.06147579,0.0166052,-0.005690578,-0.2863421,1.04523,-9.652457,0,0,44.80862,1,1,8008,4004
151174,51435920,0,0.02786491,0.1259315,-0.005688695,-0.3840162,1.136509,-9.704537999999999,0,0,44.80854,1,1,8008,4004
151177,51438939,0,0.0656455,0.04872119,-0.02720529,-0.2232407,1.337584,-9.635916999999999,0,0,44.80844,1,1,8008,4004
151212,51441116,0,0.1169247,0.03328096,-0.03185606,-0.2263813,1.321939,-9.643621,0,0,44.80832,1,1,8008,4004
151216,51444132,0,0.1048187,0.03026585,-0.0233974,-0.2962398,1.325465,-9.831557999999999,0,0,44.80822,1,1,8008,4004
151222,51446621,0,0.01797897,0.07422293000000001,0.008030549999999999,-0.2045187,1.325071,-9.908296999999999,0,0,44.80797,1,1,8008,4004
151226,51448964,0,0.02281007,0.03537928,0.007990166999999999,-0.0457802,1.269122,-9.774494000000001,0,0,44.80789,1,1,8008,4004
151261,51451601,0,0.04426935,-0.006904602,0.005843115,0.08651862,1.269087,-9.825032,0,0,44.80774,1,1,8008,4004
151265,51454132,0,0.1333985,0.02853236,0.003665991,0.009053172,1.297675,-9.862223999999999,0,0,44.80762,1,1,8008,4004
151268,51456128,0,0.07597358,0.09283449000000001,0.01411696,-0.006151553,1.110181,-9.708193,0,0,44.80754,1,1,8008,4004
151271,51459680,0,0.02430943,0.07158902,-0.01756843,0.1245727,0.9953297,-9.619037000000001,0,0,44.80738,1,1,8008,4004
151306,51462149,0,0.02905484,0.01043491,-0.04676122,0.02273162,1.093997,-9.758054,0,0,44.80724,1,1,8008,4004
151309,51465073,0,0.08337654999999999,0.09023929,-0.05302408,-0.2282055,1.039245,-9.788008,0,0,44.80712,1,1,8008,4004
151312,51466976,0,0.04714032,0.04079996,-0.04579534,-0.1453915,1.003406,-9.75873,0,0,44.80705,1,1,8008,4004
151315,51470012,0,0.03784815,0.05314467,-0.03818348,-0.131383,1.061226,-9.744206,0,0,44.80697,1,1,8008,4004
151350,51472309,0,0.01225567,0.0572634,-0.01558176,-0.3082099,1.107503,-9.849589,0,0,44.80695,1,1,8008,4004
151354,51475155,0,0.05518571,0.1207647,0.02691166,-0.3650167,1.264061,-9.896262999999999,0,0,44.80695,1,1,8008,4004
151357,51478044,0,0.1022726,0.06326565000000001,0.03124092,-0.2056509,1.325548,-9.810389000000001,0,0,44.80698,1,1,8008,4004
151360,51479794,0,0.01615337,0.02444243,0.02475017,-0.2459647,1.119596,-9.673736,0,0,44.80704,1,1,8008,4004
151395,51482276,0,-0.01565458,0.06580026,0.009628495000000001,-0.3844812,1.142512,-9.695983,0,0,44.80709,1,1,8008,4004
151398,51484863,0,0.07493175000000001,0.09310392000000001,-0.01855002,-0.2668939,1.38203,-9.709044,0,0,44.80719,1,1,8008,4004
151401,51487725,0,0.1684651,0.06129174,-0.03846196,-0.100862,1.310668,-9.716752,0,0,44.80727,1,1,8008,4004
151404,51494281,0,-0.01181618,0.1528876,-0.01847111,-0.07825284,1.247668,-9.743112,0,0,44.8075,1,1,8008,4004
151440,51496736,0,0.1202901,-0.01650343,-0.01812851,0.2420076,1.233078,-9.811368999999999,0,0,44.80757,1,1,8008,4004
151443,51499632,0,0.1803281,-0.01857814,-0.03218082,0.1493253,1.216739,-9.864388,0,0,44.80765,1,1,8008,4004
151446,51503269,0,0.0509947,0.1129184,0.003704492,-0.1540339,1.17386,-9.847804999999999,0,0,44.80772,1,1,8008,4004
151449,51508702,0,0.03248046,0.02429275,-0.05716479,0.1095427,1.208581,-9.685814000000001,0,0,44.80787,1,1,8008,4004
151485,51511178,0,0.153748,0.09406631999999999,-0.04408869,-0.3032945,1.255734,-9.773596,0,0,44.80795,1,1,8008,4004
151488,51514021,0,0.03391821,0.1486627,0.01815991,-0.3128569,1.148383,-9.694637999999999,0,0,44.80798,1,1,8008,4004
151491,51517143,0,-0.01722836,0.09304678,0.01872743,-0.08010457,1.074757,-9.554242,0,0,44.80802,1,1,8008,4004
151494,51518701,0,-0.02657258,0.05063387,0.0104474,-0.1855947,1.152474,-9.554136,0,0,44.80807,1,1,8008,4004
151529,51521150,0,0.08317402,0.06641566,0.02150379,-0.3879508,1.250832,-9.747756000000001,0,0,44.80816,1,1,8008,4004
151532,51523782,0,0.1220696,0.06970179999999999,-0.008541833,-0.2031738,1.122988,-9.701658999999999,0,0,44.80827,1,1,8008,4004
151535,51526499,0,0.04207891,0.1091699,-0.02558712,-0.1919082,0.932023,-9.679938,0,0,44.80835,1,1,8008,4004
151538,51528666,0,-0.01205062,0.1514742,-0.03889683,-0.246035,0.9070969,-9.692897,0,0,44.80848,1,1,8008,4004
151574,51531735,0,-0.02448067,0.08340858,-0.04159134,-0.02786631,1.113263,-9.892526999999999,0,0,44.80861,1,1,8008,4004
151577,51533666,0,0.1091804,0.035293,-0.04884044,0.1378888,1.211718,-9.867984,0,0,44.80868,1,1,8008,4004
151582,51536615,0,0.1209889,0.002282647,-0.02469116,0.1424769,1.118057,-9.889602,0,0,44.80876,1,1,8008,4004
151585,51539096,0,0.02078955,0.04785289,0.00468188,0.1074279,1.118982,-9.870417,0,0,44.80883,1,1,8008,4004
151621,51541543,0,-0.02364499,0.1176591,0.009377119,0.1027451,1.365848,-9.776282,0,0,44.80893,1,1,8008,4004
151624,51544596,0,0.1068403,0.06013696,-0.01902878,0.09768859000000001,1.45674,-9.726876000000001,0,0,44.80896,1,1,8008,4004
151627,51546645,0,0.1167596,0.009916365,-0.0399161,0.0861074,1.352492,-9.504412,0,0,44.80899,1,1,8008,4004
151630,51549549,0,0.07962197,0.02529691,-0.05407263,-0.05463431,1.273381,-9.515420000000001,0,0,44.80901,1,1,8008,4004
151668,51552296,0,0.03003787,0.133508,-0.0612169,-0.287432,1.379641,-9.574821999999999,0,0,44.80903,1,1,8008,4004
151672,51554720,0,0.07863034000000001,0.09878747,-0.04945669,-0.1794962,1.428903,-9.584292,0,0,44.80906,1,1,8008,4004
151675,51557386,0,0.1034661,0.009502320999999999,-0.03425439,-0.02368377,1.269711,-9.598679000000001,0,0,44.8091,1,1,8008,4004
151678,51559128,0,0.0167895,0.03233387,-0.01112303,-0.1678658,1.106436,-9.736708999999999,0,0,44.80917,1,1,8008,4004
151714,51562318,0,0.04714625,0.1050194,0.003709581,-0.191007,1.192341,-9.820518,0,0,44.80925,1,1,8008,4004
151717,51564621,0,0.07693038000000001,0.02054443,-0.01022423,0.08978302000000001,1.17402,-9.793472,0,0,44.80931,1,1,8008,4004
151720,51566717,0,0.1201033,0.005069313,-0.05356526,0.1070413,0.9335809,-9.804554,0,0,44.80941,1,1,8008,4004
151723,51569694,0,0.009831568000000001,0.03840459,-0.05485848,-0.07932822,0.8834218,-9.889733,0,0,44.80949,1,1,8008,4004
151758,51572682,0,-0.05847356,0.08256943999999999,-0.04117147,0.006153652,0.9836147,-9.680999,0,0,44.80963,1,1,8008,4004
151761,51575310,0,0.03105052,-0.01337881,-0.06947328999999999,0.1528618,1.034993,-9.659352999999999,0,0,44.80973,1,1,8008,4004
151764,51578158,0,0.05959883,0.001875932,-0.05500582,-0.0926563,1.098483,-9.828455999999999,0,0,44.8098,1,1,8008,4004
151767,51580065,0,0.06389992999999999,0.1160876,0.004033348,-0.3684511,1.240404,-9.70059,0,0,44.8099,1,1,8008,4004
151802,51582458,0,0.0333631,0.05336831,0.01864517,-0.1898339,1.197269,-9.524691000000001,0,0,44.80996,1,1,8008,4004
151807,51584817,0,0.05512764,0.01452683,-0.01434278,-0.2447548,1.298371,-9.527120999999999,0,0,44.81,1,1,8008,4004
151810,51588682,0,0.1031705,0.004867845,-0.0289507,-0.4438921,1.446769,-9.589435999999999,0,0,44.81004,1,1,8008,4004
151813,51590618,0,0.1509047,0.06727256,-0.03035548,-0.4641614,1.451845,-9.601623999999999,0,0,44.81012,1,1,8008,4004
151848,51593087,0,0.07609046,0.0509203,-0.05407671,-0.2173952,1.276654,-9.636367999999999,0,0,44.81018,1,1,8008,4004
151852,51595650,0,0.01961053,0.09792175,-0.05371564,-0.2440931,1.246557,-9.630390999999999,0,0,44.81023,1,1,8008,4004
151855,51602620,0,0.2025308,-0.01320379,-0.06072604,0.2178243,1.349961,-9.889659999999999,0,0,44.81041,1,1,8008,4004
151890,51609282,0,-0.05160579,0.06168586,-0.05977055,0.1473619,1.144841,-9.698364,0,0,44.81069,1,1,8008,4004
151893,51611433,0,0.06344631000000001,0.02132343,-0.08206473,0.1268318,1.301583,-9.721708,0,0,44.81074,1,1,8008,4004
151896,51614072,0,0.1819736,0.01391372,-0.07275943,-0.05330365,1.162287,-9.526308999999999,0,0,44.81079,1,1,8008,4004
151931,51616232,0,0.08629945999999999,0.03821522,-0.04309401,-0.148405,1.033054,-9.605793,0,0,44.81079,1,1,8008,4004
151934,51620292,0,0.03810473,0.1273339,-0.03084876,-0.3710602,1.225908,-9.699877000000001,0,0,44.81079,1,1,8008,4004
151937,51622131,0,0.1169852,0.0722102,-0.02450074,-0.4356174,1.286939,-9.676537,0,0,44.81081,1,1,8008,4004
151941,51624790,0,0.1347871,0.001446458,-0.03758741,-0.3379794,1.223077,-9.719735,0,0,44.81083,1,1,8008,4004
151976,51626986,0,0.0617502,0.01370634,-0.04633455,-0.4802495,1.181198,-9.773289,0,0,44.81086,1,1,8008,4004
151979,51629303,0,0.05886555,0.1389879,-0.03217124,-0.6468952,1.202248,-9.691143,0,0,44.81089,1,1,8008,4004
151982,51632311,0,0.0451715,0.1003927,-0.03338071,-0.2637329,1.153656,-9.542293000000001,0,0,44.81092,1,1,8008,4004
151985,51634872,0,0.1119749,0.05475779,-0.05730196,-0.02775467,1.153444,-9.631135,0,0,44.81094,1,1,8008,4004
152020,51637008,0,0.1169293,0.07069196,-0.05970091,-0.2407361,1.170514,-9.83029,0,0,44.81097,1,1,8008,4004
152023,51639747,0,0.07013746,0.07493323,-0.03528793,-0.09137921,1.096794,-9.742327,0,0,44.81101,1,1,8008,4004
152026,51642364,0,0.04205096,0.007514635,-0.05909383,0.2000584,1.059412,-9.759207,0,0,44.81103,1,1,8008,4004
152030,51645082,0,0.01894063,0.03135664,-0.07697238000000001,-0.02081983,1.046989,-9.874993,0,0,44.81107,1,1,8008,4004
152065,51648073,0,0.08002995,0.1241292,-0.05063276,-0.2143598,1.183604,-9.773847999999999,0,0,44.8111,1,1,8008,4004
152068,51650125,0,0.08014362999999999,0.04930717,-0.04007326,0.05734174,1.165841,-9.687824000000001,0,0,44.81112,1,1,8008,4004
152071,51652934,0,0.1127865,0.001162808,-0.0587136,0.002066711,1.096715,-9.706465,0,0,44.81114,1,1,8008,4004
152074,51655090,0,0.07312225,0.05426861,-0.03874001,-0.3408223,1.153256,-9.906580999999999,0,0,44.81115,1,1,8008,4004
152114,51658618,0,0.07847078,0.100858,-0.01885158,-0.3235984,1.273614,-9.893677,0,0,44.81119,1,1,8008,4004
152118,51660645,0,0.1022476,0.02498583,-0.04745502,-0.09102469000000001,1.184793,-9.765890000000001,0,0,44.81122,1,1,8008,4004
152121,51662798,0,0.047955,0.04985588,-0.07523269,-0.2672631,1.04875,-9.690811999999999,0,0,44.81125,1,1,8008,4004
152125,51665596,0,0.02937991,0.08151773,-0.07192697000000001,-0.3852907,1.157294,-9.572023,0,0,44.81127,1,1,8008,4004
152160,51668035,0,0.1196334,0.1090926,-0.0613745,-0.136553,1.277987,-9.546093000000001,0,0,44.81128,1,1,8008,4004
152163,51671134,0,0.200514,0.04178715,-0.08154553,-0.03015848,1.262167,-9.634892000000001,0,0,44.81128,1,1,8008,4004
152166,51672831,0,0.101466,0.08313721,-0.05698168,-0.2445149,1.140261,-9.699346999999999,0,0,44.81128,1,1,8008,4004
152169,51675644,0,-0.008468547,0.08926041,-0.04346068,-0.2509455,1.125398,-9.779577,0,0,44.81128,1,1,8008,4004
152204,51678912,0,0.04062594,0.03656804,-0.06680253,0.01253318,1.258157,-9.91278,0,0,44.81128,1,1,8008,4004
152207,51680305,0,0.1355378,-0.01300042,-0.07169374000000001,0.02325436,1.282334,-10.03148,0,0,44.81128,1,1,8008,4004
152210,51683226,0,0.05666558,0.04869284,-0.03580527,-0.1665668,1.026123,-9.787515000000001,0,0,44.81125,1,1,8008,4004
152214,51685599,0,-0.02007487,0.1307715,-0.02238058,-0.1715008,0.9537866,-9.794188,0,0,44.81123,1,1,8008,4004
152249,51688460,0,0.06440761,0.07491144,-0.0547312,-0.009386063,1.238264,-9.795444,0,0,44.8112,1,1,8008,4004
152252,51690921,0,0.1804276,0.005231062,-0.05424981,-0.006417682,1.252634,-9.760961999999999,0,0,44.81118,1,1,8008,4004
152257,51692860,0,0.1421099,-0.01767955,-0.05296205,-0.157519,1.015254,-9.823097000000001,0,0,44.81114,1,1,8008,4004
152260,51696676,0,-0.002119943,0.06248295,-0.03901837,-0.2631332,0.9457468,-9.869621,0,0,44.81112,1,1,8008,4004
152295,51699315,0,0.006321204,0.09133147,-0.04844698,-0.1947044,1.066669,-9.643615,0,0,44.81107,1,1,8008,4004
152298,51701883,0,0.1333404,0.008590396,-0.07142276,-0.07564435999999999,1.051951,-9.730914,0,0,44.81104,1,1,8008,4004
152301,51703920,0,0.1797398,0.01836053,-0.0723859,-0.2266339,1.080596,-9.835800000000001,0,0,44.81102,1,1,8008,4004
152305,51710626,0,-0.04363154,0.05835994,-0.04605327,-0.04672135,0.9356456,-9.602581000000001,0,0,44.81094,1,1,8008,4004
152340,51717854,0,0.1275345,0.04010472,-0.04655774,-0.1199151,1.102505,-9.711808,0,0,44.81087,1,1,8008,4004
152344,51720156,0,0.01941322,0.03585651,-0.07022227,0.1611333,0.9825137,-9.737425999999999,0,0,44.81084,1,1,8008,4004
152347,51722306,0,-0.03218011,0.04930478,-0.07528393999999999,-0.06192485,1.127022,-9.903831,0,0,44.81081,1,1,8008,4004
152384,51726034,0,0.07915728,0.1156739,-0.04524815,-0.2261613,1.315655,-9.973535999999999,0,0,44.81079,1,1,8008,4004
152387,51727528,0,0.1509309,-0.0384829,-0.06120733,0.1231375,1.26777,-9.966065,0,0,44.81074,1,1,8008,4004
152390,51730431,0,0.05748936,-0.01100822,-0.06020721,-0.09038644,1.122911,-9.906862,0,0,44.81066,1,1,8008,4004
152395,51733604,0,-0.04195827,0.1407206,-0.02103581,-0.5799936,1.196272,-9.843595000000001,0,0,44.81053,1,1,8008,4004
152430,51736616,0,0.05428346,0.08187073,-0.002647778,-0.2360358,1.409931,-9.787596000000001,0,0,44.81038,1,1,8008,4004
152433,51738837,0,0.2193005,-0.01623465,-0.03472834,-0.141689,1.390765,-9.760913,0,0,44.81031,1,1,8008,4004
152437,51741581,0,0.1575347,0.04301252,-0.02748903,-0.5605847,1.150435,-9.812079000000001,0,0,44.81021,1,1,8008,4004
152440,51743660,0,0.02668588,0.1164124,-0.01000039,-0.5754821,1.087804,-9.771027999999999,0,0,44.81013,1,1,8008,4004
152475,51745940,0,0.01451839,0.05839745,-0.05559834,-0.1241156,1.134594,-9.778006,0,0,44.81006,1,1,8008,4004
152478,51748662,0,0.08906897,0.02729524,-0.08478539,-0.08161293,1.12292,-9.899549,0,0,44.81001,1,1,8008,4004
152481,51751661,0,0.08355144,0.02328475,-0.06544688999999999,-0.1576444,1.022368,-9.832095000000001,0,0,44.80991,1,1,8008,4004
152484,51754007,0,0.05431671,0.09578253,-0.0504185,-0.02012184,0.9769546,-9.80878,0,0,44.80985,1,1,8008,4004
152519,51756625,0,0.06504764,0.0321826,-0.06465065,0.1878419,1.076844,-9.87271,0,0,44.8098,1,1,8008,4004
152522,51758936,0,0.1133441,0.03656122,-0.05590073,0.05107598,1.127961,-9.994960000000001,0,0,44.80974,1,1,8008,4004
152526,51761297,0,0.06693555,0.01288025,-0.04859115,0.007346364,1.118592,-10.06829,0,0,44.80971,1,1,8008,4004
152532,51764443,0,0.006561546,0.0346779,-0.04960431,0.02677341,1.115258,-10.04525,0,0,44.80967,1,1,8008,4004
152568,51767644,0,0.02974138,0.002624951,-0.04566424,-0.04665999,1.225719,-9.951548000000001,0,0,44.80964,1,1,8008,4004
152571,51769436,0,-0.001855524,0.01109546,-0.02483859,-0.145021,1.224165,-9.86666,0,0,44.80959,1,1,8008,4004
152575,51771754,0,0.1001092,0.08634459999999999,-0.01015325,-0.2578431,1.315712,-9.887328999999999,0,0,44.8095,1,1,8008,4004
152578,51774303,0,0.1110009,0.07958121999999999,0.001486559,-0.2545353,1.375623,-9.882792,0,0,44.80941,1,1,8008,4004
152613,51777264,0,0.1325789,0.01777363,0.002922734,-0.2083744,1.28935,-9.703472,0,0,44.80932,1,1,8008,4004
152616,51779878,0,0.06573296000000001,-0.02327383,-0.006505678,-0.2164695,1.205715,-9.813941,0,0,44.80921,1,1,8008,4004
152620,51782126,0,0.06713758,0.02881026,-0.02634181,-0.2902782,1.298999,-10.02298,0,0,44.80917,1,1,8008,4004
152623,51784230,0,0.1282887,0.03192838,-0.0367698,-0.2077317,1.302558,-9.874466,0,0,44.80914,1,1,8008,4004
152658,51786658,0,0.04937931,0.02971403,-0.04496588,0.02392855,0.9617224,-9.748362999999999,0,0,44.80914,1,1,8008,4004
152661,51789591,0,0.03674423,0.01315874,-0.06972755,0.06492551000000001,0.9754092,-9.883454,0,0,44.80915,1,1,8008,4004
152665,51792306,0,0.06698298,0.09298697,-0.0499811,-0.02993477,1.175437,-10.04788,0,0,44.80916,1,1,8008,4004
152668,51794813,0,0.1498608,0.02462561,-0.04130652,0.09360736,1.125094,-9.945088999999999,0,0,44.80917,1,1,8008,4004
152703,51796904,0,0.07671623,-0.04441922,-0.04755425,0.2530078,0.9123741,-9.945283,0,0,44.80922,1,1,8008,4004
152706,51799372,0,-0.01061471,-0.05614448,-0.04898321,0.05423119,0.9340351,-10.0228,0,0,44.80928,1,1,8008,4004
152709,51801930,0,-0.0151626,0.05091456,-0.01756447,-0.1948037,1.068144,-9.888426000000001,0,0,44.80931,1,1,8008,4004
152712,51804724,0,0.03815906,-0.01991227,-0.01483758,-0.02728513,1.090328,-9.951162,0,0,44.80934,1,1,8008,4004
152747,51807346,0,0.1275733,-0.05049138,-0.04692333,-0.05339123,1.093921,-9.949839000000001,0,0,44.80938,1,1,8008,4004
152750,51809293,0,0.05047884,0.02236306,-0.01998812,-0.3707612,1.001764,-9.974724999999999,0,0,44.80941,1,1,8008,4004
152754,51812067,0,-0.04997059,0.07424743,0.003478619,-0.3490612,1.029472,-9.8725,0,0,44.80942,1,1,8008,4004
152757,51814280,0,-0.01309196,-0.04577296,-0.007556918,-0.03825369,1.146744,-9.948722999999999,0,0,44.80943,1,1,8008,4004
152792,51818062,0,0.09276014,-0.09461487,-0.01959766,-0.1443558,1.169612,-10.06235,0,0,44.80944,1,1,8008,4004
